DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
100016,01230800,100636,Community College of the Air Force,-,-,Institution,"130 W Maxwell Blvd, Montgomery, AL 36112-6613",130 W Maxwell Blvd,Montgomery,AL,36112,6613,OK,3349536436,ERIC A. ASH,3349536436,eric.ash@maxwell.af.mil,3349538211,
100016002,,,Community College of the Air Force,Community College of the Air Force,100016,Additional Location,"2250 Stanley Road, Unit 161, Fort Sam Houston, TX 78234-6400","2250 Stanley Road, Unit 161",Fort Sam Houston,TX,78234,6400,OK,,,,,,
100025,00100200,100654,Alabama A & M University,-,-,Institution,"4900 Meridian Street, Normal, AL 35762",4900 Meridian Street,Normal,AL,35762,,OK,2563725000,Dr. Daniel K. Wims,2563725230,daniel.wims@aamu.edu,,1/4/2022 12:00:00 AM
100025002,,,University of North Alabama,Alabama A & M University,100025,Additional Location,"One Harrison Plaza, Florence, AL 35632",One Harrison Plaza,Florence,AL,35632,,OK,,,,,,
100025003,,,Lawson State Community College,Alabama A & M University,100025,Additional Location,"3060 Wilson Road Southwest, Birmingham, AL 35221",3060 Wilson Road Southwest,Birmingham,AL,35221,,OK,,,,,,
100034,00105200,100663,University of Alabama at Birmingham,-,-,Institution,"701 20th Street South, Birmingham, AL 35233",701 20th Street South,Birmingham,AL,35233,,OK,2059344011,Dr. Ray L. Watts,2059344636,rlwatts@uab.edu,,12/30/2025 12:00:00 AM
100034002,,,UAB School of Optometry,University of Alabama at Birmingham,100034,Additional Location,"1716 University Boulevard, Birmingham, AL 35294",1716 University Boulevard,Birmingham,AL,35294,,OK,,,,,,
100034003,,,UAB School of Dentistry,University of Alabama at Birmingham,100034,Additional Location,"Old Hillman Bldg 1919 7th Avenue South, Birmingham, AL 35233",Old Hillman Bldg 1919 7th Avenue South,Birmingham,AL,35233,,OK,,,,,,
100043,02503400,100690,Amridge University,-,-,Institution,"1200 Taylor Rd, Montgomery, AL 36117-3520",1200 Taylor Rd,Montgomery,AL,36117,3520,OK,"3343873877, ext. 100",Dr. Michael C. Turner,8003514040,mcturner@amridgeuniversity.edu,,12/22/2025 12:00:00 AM
100052,00105500,100706,University of Alabama at Huntsville,-,-,Institution,"301 Sparkman Dr, Huntsville, AL 35899",301 Sparkman Dr,Huntsville,AL,35899,,OK,2568246120,Dr. Charles L. Karr,2568246982,chuck.karr@uah.edu,,12/30/2025 12:00:00 AM
100061,00100500,100724,Alabama State University,-,-,Institution,"915 S Jackson Street, Montgomery, AL 36104",915 S Jackson Street,Montgomery,AL,36104,,OK,3342294400,"President Quinton T. Ross, Jr.",3342295759,president.ross@alasu.edu,3348346861,10/1/2017 12:00:00 AM
100089,00105100,100751,The University of Alabama,-,-,Institution,"801 University Boulevard, Tuscaloosa, AL 35487-0100",801 University Boulevard,Tuscaloosa,AL,35487,0100,OK,2053486010,Dr. Peter J. Mohler,2053485103,pmohler@ua.edu,,12/30/2025 12:00:00 AM
100089001,,,Dauphin Island Sea Lab,The University of Alabama,100089,Additional Location,"101 Bienville Boulevard, Dauphin Island, AL 36528",101 Bienville Boulevard,Dauphin Island,AL,36528,,OK,,,,,,
